n_group,eventNum,peakRssi,phase,channel,pos_x,pos_y,pos_z,depth,angle_rx,angle_ry,angle_rz,angle_tx,angle_ty,angle_tz,moist,antenna,reads,idHex,format,PC,CRC,MAC,hostName,time_reader,type,power,power2,tag,obs,cmd,cmd_issued,cmd_received
25,	26885,	-68,	-93.5789031982422,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.689,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26886,	-68,	-90.5630645751953,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.693,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26887,	-68,	-92.7329330444336,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.697,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26888,	-69,	-89.0523986816406,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.702,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26889,	-68,	-93.6668014526367,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.706,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26890,	-69,	-83.8227462768555,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.711,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26891,	-68,	-85.1796035766602,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.715,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26892,	-69,	-79.0435485839844,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.72,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26893,	-68,	-85.3828582763672,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.724,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26894,	-68,	-82.5977325439453,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.728,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26895,	-68,	-83.99853515625,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.732,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26896,	-69,	-87.3934173583984,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.737,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26897,	-68,	-86.4430694580078,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.741,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26898,	-69,	-84.201789855957,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.745,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26899,	-69,	-80.7739486694336,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.751,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26900,	-69,	-79.8620529174805,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.756,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26901,	-68,	-86.6353378295898,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.76,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26902,	-69,	-78.7688827514648,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.764,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26903,	-68,	-83.707389831543,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.769,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26904,	-69,	-80.7245101928711,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.773,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26905,	-69,	-79.2138442993164,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.78,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26906,	-69,	-77.5988006591797,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.787,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26907,	-69,	-81.4770965576172,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.791,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26908,	-69,	-80.9112854003906,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.795,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26909,	-69,	-82.8614120483398,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.807,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26910,	-70,	-74.7532577514648,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.814,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26911,	-70,	-76.7088851928711,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.818,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26912,	-70,	-73.2810440063477,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.825,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26913,	-70,	-75.9013671875,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.827,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26914,	-71,	-76.6814193725586,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.833,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26915,	-70,	-73.7040328979492,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.84,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26916,	-71,	-67.6393966674805,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.844,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26917,	-71,	-69.6444625854492,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.849,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26918,	-71,	-73.6216278076172,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.853,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26919,	-71,	-68.2656326293945,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.857,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26920,	-72,	-74.8191757202148,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967457.876,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26921,	-70,	-55.4496917724609,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.96,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26922,	-70,	-61.937313079834,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.969,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26923,	-70,	-63.5743293762207,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.979,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26924,	-69,	-68.0513916015625,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.984,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26925,	-69,	-62.118595123291,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.988,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26926,	-69,	-72.4460601806641,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.993,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26927,	-69,	-68.9577941894531,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967459.999,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26928,	-69,	-69.3368301391602,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.004,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26929,	-69,	-70.5563507080078,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.009,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26930,	-68,	-71.4627532958984,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.012,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26931,	-68,	-67.9635009765625,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.017,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26932,	-68,	-75.0389099121094,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.021,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26933,	-68,	-77.3186416625977,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.025,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26934,	-68,	-74.0061645507812,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.032,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26935,	-68,	-79.4390716552734,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.036,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26936,	-68,	-75.3740005493164,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.04,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26937,	-68,	-77.7141647338867,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.045,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26938,	-68,	-74.4291534423828,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.051,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26939,	-68,	-83.4766693115234,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.056,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26940,	-68,	-77.2472305297852,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.06,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26941,	-68,	-78.9446716308594,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.064,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26942,	-68,	-75.2421646118164,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.073,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26943,	-67,	-92.2495193481445,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.078,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26944,	-68,	-83.8666915893555,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.082,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26945,	-68,	-78.5216827392578,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.086,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26946,	-68,	-79.9444580078125,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.091,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26947,	-68,	-83.0976257324219,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.095,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26948,	-68,	-76.8352279663086,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.099,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26949,	-68,	-81.9440307617188,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.104,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26950,	-68,	-77.7086715698242,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.108,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26951,	-68,	-86.2068557739258,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.112,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26952,	-69,	-81.4111785888672,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.117,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26953,	-68,	-87.3439712524414,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.121,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26954,	-69,	-86.0036010742188,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.128,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26955,	-68,	-84.9214172363281,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.132,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26956,	-69,	-77.4614715576172,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.136,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26957,	-69,	-86.0914916992188,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.141,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26958,	-69,	-78.7359237670898,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.145,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26959,	-69,	-78.1426467895508,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.152,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26960,	-70,	-82.1692581176758,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.166,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26961,	-70,	-70.6662216186523,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.172,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26962,	-70,	-78.5436553955078,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.177,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26963,	-71,	-74.5225372314453,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.183,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26964,	-70,	-82.2241897583008,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.188,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26965,	-71,	-71.0617370605469,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.197,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26966,	-71,	-80.9167785644531,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.201,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
25,	26967,	-72,	-72.4240875244141,	866.3,	0,	0.592,	0,	0.096,	0,	0,	0,	180,	180,	180,	0,	1,	1,	000933b2ddd9014000000000,	epc,	3000,	b802,	C4:7D:CC:73:CC:B2,	FX750073CCB2,	1753967460.214,	SIMPLE,	29.2,	20,	Belt0001,	Container_Water,	,	,	
